player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,birth_state,state,latitude,longitude,state_name
11554,David Jones,DB,72,196.0,,1985-09-19,"Greenville, SC",,Wingate,"Greenville, SC",New Orleans Saints,5.0,145.0,2007.0,,,SC,SC,33.836081,-81.163725,South Carolina
1533,Charles Bennett,LB,75,245.0,,1983-04-04,"Camden, SC",,Clemson,"Camden, SC",Tampa Bay Buccaneers,7.0,241.0,2006.0,,,SC,SC,33.836081,-81.163725,South Carolina
24864,Al Young,WR,73,195.0,,1949-08-24,"Norway, SC",,South Carolina St.,"Booker T. Washington, SC",Pittsburgh Steelers,13.0,320.0,1971.0,,,SC,SC,33.836081,-81.163725,South Carolina
20329,Ko Simpson,DB,73,200.0,,1983-11-09,"Rock Hill, SC",,South Carolina,"Rock Hill, SC",Buffalo Bills,4.0,105.0,2006.0,,,SC,SC,33.836081,-81.163725,South Carolina
10004,George Hoey,DB,70,174.0,,1946-11-14,"Gaffney, SC",,Michigan,"Central, MI",Detroit Lions,14.0,346.0,1969.0,,,SC,SC,33.836081,-81.163725,South Carolina
18432,Mike Reid,DB,73,218.0,,1970-11-24,"Spartanburg, SC",,North Carolina St.,"Broome, SC",Philadelphia Eagles,3.0,77.0,1993.0,,,SC,SC,33.836081,-81.163725,South Carolina
11621,Jimmie Jones,DL,77,220.0,,1947-01-17,"Columbia, SC",,Wichita St.,"Dwight Morrow, NJ",New York Jets,6.0,156.0,1969.0,,,SC,SC,33.836081,-81.163725,South Carolina
19555,Sebastian Savage,DB,70,187.0,,1969-12-12,"Carlisle, SC",,North Carolina St.,"Union, SC",Buffalo Bills,5.0,139.0,1993.0,,,SC,SC,33.836081,-81.163725,South Carolina
2693,Norris Brown,TE,75,220.0,,1961-07-10,"Laurens, SC",,Georgia,"Laurens, SC",Minnesota Vikings,8.0,213.0,1983.0,,,SC,SC,33.836081,-81.163725,South Carolina
23336,Gene Washington,WR,69,172.0,,1953-06-06,"Gadsden, SC",,Georgia,"Lower Richland, SC",San Diego Chargers,9.0,234.0,1977.0,,,SC,SC,33.836081,-81.163725,South Carolina
13546,Kevin Long ,RB,73,212.0,,1955-01-20,"Clinton, SC",,South Carolina,"Clinton, SC",New York Jets,7.0,195.0,1977.0,,,SC,SC,33.836081,-81.163725,South Carolina
24,John Abraham,DL,76,256.0,,1978-05-06,"Timmonsville, SC",,South Carolina,"Lamar, SC",New York Jets,1.0,13.0,2000.0,,,SC,SC,33.836081,-81.163725,South Carolina
9360,Dale Hatcher,P,74,209.0,,1963-04-05,"Cheraw, SC",,Clemson,"Cheraw, SC",Los Angeles Rams,3.0,77.0,1985.0,,,SC,SC,33.836081,-81.163725,South Carolina
14939,John McMakin,TE,75,232.0,,1950-09-24,"Spartanburg, SC",,Clemson,"Tucker, GA",Pittsburgh Steelers,3.0,63.0,1972.0,,,SC,SC,33.836081,-81.163725,South Carolina
6449,Frank Emanuel,LB,75,225.0,,1942-12-04,"Clio, SC",,Tennessee,"Warwick, VA",Miami Dolphins,2.0,9.0,1966.0,,,SC,SC,33.836081,-81.163725,South Carolina
24470,Leonard Wingate,DL,75,265.0,,1961-11-03,"Charleston, SC",,South Carolina St.,"Burke, SC",Los Angeles Raiders,8.0,220.0,1985.0,,,SC,SC,33.836081,-81.163725,South Carolina
7412,Brandon Frye,OL,76,302.0,,1983-01-23,"Myrtle Beach, SC",,Virginia Tech,"Highlands Ranch, CO",Houston Texans,5.0,163.0,2007.0,,,SC,SC,33.836081,-81.163725,South Carolina
2841,Charlie Bryant,RB,72,207.0,,1941-03-07,"Lake View, SC",2001-10-19,Allen,"Columbus, SC",St. Louis Cardinals,9.0,135.0,1966.0,,,SC,SC,33.836081,-81.163725,South Carolina
14723,Banks McFadden,RB,74,180.0,,1917-02-07,"Fort Lawn, SC",2005-06-04,Clemson,"Great Falls, SC",Brooklyn Dodgers,1.0,4.0,1940.0,,,SC,SC,33.836081,-81.163725,South Carolina
17276,Charone Peake,WR,74,208.0,New York Jets,1992-10-16,"Moore, SC",,Clemson,"Dorman, SC",New York Jets,7.0,241.0,2016.0,540.0,,SC,SC,33.836081,-81.163725,South Carolina
7735,Clifton Geathers,DL,80,281.0,,1987-12-11,"Georgetown, SC",,South Carolina,"Carvers Bay, SC",Cleveland Browns,6.0,186.0,2010.0,,,SC,SC,33.836081,-81.163725,South Carolina
3307,Jim Camp,QB,72,162.0,,1924-08-08,"Union, SC",2002-01-31,Randolph-Macon,"Schofield, VA",Chicago Cardinals,8.0,65.0,1948.0,,,SC,SC,33.836081,-81.163725,South Carolina
24420,Rod Wilson,DB,74,217.0,,1981-11-12,"Cross, SC",,South Carolina,"Cross, SC",Chicago Bears,7.0,220.0,2005.0,,,SC,SC,33.836081,-81.163725,South Carolina
4515,Louis Cooper,LB,74,240.0,,1963-08-05,"Marion, SC",,West. Carolina,"Marion, SC",Seattle Seahawks,11.0,305.0,1985.0,,,SC,SC,33.836081,-81.163725,South Carolina
8904,Michael Hamlin,DB,74,207.0,,1985-11-21,"Lamar, SC",,Clemson,"Lamar, SC",Dallas Cowboys,5.0,166.0,2009.0,,,SC,SC,33.836081,-81.163725,South Carolina
13557,Terry Long ,OL,71,272.0,,1959-07-21,"Columbia, SC",2005-06-07,East Carolina,"Eau Claire, SC",Pittsburgh Steelers,4.0,111.0,1984.0,,,SC,SC,33.836081,-81.163725,South Carolina
5940,Tyronne Drakeford,DB,71,185.0,,1971-06-21,"Camden, SC",,Virginia Tech,"North Central, SC",San Francisco 49ers,2.0,62.0,1994.0,,,SC,SC,33.836081,-81.163725,South Carolina
12343,Levon Kirkland,LB,73,270.0,,1969-02-17,"Lamar, SC",,Clemson,"Lamar, SC",Pittsburgh Steelers,2.0,38.0,1992.0,,,SC,SC,33.836081,-81.163725,South Carolina
20069,Art Shell,OL,77,265.0,,1946-11-26,"Charleston, SC",,Md-Eastern Shore,"Bonds-Wilson, SC",Oakland Raiders,3.0,80.0,1968.0,,,SC,SC,33.836081,-81.163725,South Carolina
15301,Corey Miller,LB,74,252.0,,1968-10-25,"Pageland, SC",,South Carolina,"Central, SC",New York Giants,6.0,167.0,1991.0,,,SC,SC,33.836081,-81.163725,South Carolina
15983,Ovie Mughelli,RB,73,260.0,,1980-06-10,"Charleston, SC",,Wake Forest,"Porter-Gaud, SC",Baltimore Ravens,4.0,134.0,2003.0,,,SC,SC,33.836081,-81.163725,South Carolina
9581,Temarrick Hemingway,TE,77,244.0,Los Angeles Rams,1993-07-30,"Loris, SC",,South Carolina St.,"North Myrtle Beach, SC",Los Angeles Rams,6.0,177.0,2016.0,363.0,,SC,SC,33.836081,-81.163725,South Carolina
89,Phillip Adams,DB,72,193.0,,1988-07-20,"Rock Hill, SC",,South Carolina St.,"Rock Hill, SC",San Francisco 49ers,7.0,224.0,2010.0,,,SC,SC,33.836081,-81.163725,South Carolina
19148,Ray Roundtree,WR,72,180.0,,1966-04-19,"Aiken, SC",,Penn St.,"South Aiken, SC",Detroit Lions,3.0,58.0,1988.0,,,SC,SC,33.836081,-81.163725,South Carolina
12986,Demarcus Lawrence,DL,75,251.0,Dallas Cowboys,1992-04-02,"Aiken, SC",,Boise St.,"Silver Bluff, SC",Dallas Cowboys,2.0,34.0,2014.0,1170.907,,SC,SC,33.836081,-81.163725,South Carolina
5134,Jim David,DB,71,178.0,,1927-12-02,"Florence, SC",2007-07-29,Colorado St.,"Chicora, SC",Detroit Lions,22.0,261.0,1952.0,,,SC,SC,33.836081,-81.163725,South Carolina
21465,William Strong,DB,70,191.0,,1971-11-03,"Chester, SC",,North Carolina St.,"Lewisville, SC",New Orleans Saints,5.0,148.0,1995.0,,,SC,SC,33.836081,-81.163725,South Carolina
20459,Richard Sligh,DL,84,300.0,,1944-08-18,"Newberry, SC",1998-12-23,North Carolina Central,"Gallman, SC",Oakland Raiders,10.0,253.0,1967.0,,,SC,SC,33.836081,-81.163725,South Carolina
10297,Marcus Howard,DL,74,245.0,,1985-10-12,"Huger, SC",,Georgia,"Hanahan, SC",Indianapolis Colts,5.0,161.0,2008.0,,,SC,SC,33.836081,-81.163725,South Carolina
20486,Fred Smalls,LB,75,225.0,,1963-01-07,"Beaufort, SC",,West Virginia,"Battery Creek, SC",San Diego Chargers,7.0,182.0,1986.0,,,SC,SC,33.836081,-81.163725,South Carolina
8107,B.J. Goodson,LB,73,242.0,New York Giants,1993-05-29,"Lamar, SC",,Clemson,"Lamar, SC",New York Giants,4.0,109.0,2016.0,540.0,,SC,SC,33.836081,-81.163725,South Carolina
20736,Perry Smith,DB,73,195.0,,1951-03-29,"Spartanburg, SC",,Mesa,"Lincoln, SC",Oakland Raiders,4.0,92.0,1973.0,,,SC,SC,33.836081,-81.163725,South Carolina
6368,Bruce Ellington,WR,69,197.0,Houston Texans,1991-08-22,"Moncks Corner, SC",,South Carolina,"Berkeley, SC",San Francisco 49ers,4.0,106.0,2014.0,690.0,,SC,SC,33.836081,-81.163725,South Carolina
5744,Kevin Dodd,DL,77,277.0,Tennessee Titans,1992-07-14,"Greenville, SC",,Clemson,"Riverside, SC",Tennessee Titans,2.0,33.0,2016.0,747.832,,SC,SC,33.836081,-81.163725,South Carolina
4116,Dexter Coakley,LB,70,236.0,,1972-10-20,"Charleston, SC",,Appalachian St.,"Waldo, SC",Dallas Cowboys,3.0,65.0,1997.0,,,SC,SC,33.836081,-81.163725,South Carolina
14624,Jake McCullough,DL,77,270.0,,1965-07-23,"Loris, SC",,Clemson,"Loris, SC",Denver Broncos,4.0,97.0,1989.0,,,SC,SC,33.836081,-81.163725,South Carolina
19569,James Saxon,RB,71,237.0,,1966-03-23,"Buford, SC",,San Jose St.,"Battery Creek, SC",Kansas City Chiefs,6.0,139.0,1988.0,,,SC,SC,33.836081,-81.163725,South Carolina
4110,Jadeveon Clowney,DL,77,266.0,Houston Texans,1993-02-14,"Rock Hill, SC",,South Carolina,"South Pointe, SC",Houston Texans,1.0,1.0,2014.0,690.0,,SC,SC,33.836081,-81.163725,South Carolina
8091,Andre' Goodman,DB,70,185.0,,1978-08-11,"Greenville, SC",,South Carolina,"Eastside, SC",Detroit Lions,3.0,68.0,2002.0,,,SC,SC,33.836081,-81.163725,South Carolina
19484,Rick Sanford,DB,73,192.0,,1957-01-09,"Rock Hill, SC",,South Carolina,"Northwestern, SC",New England Patriots,1.0,25.0,1979.0,,,SC,SC,33.836081,-81.163725,South Carolina
14306,Cliff Matthews,DL,76,265.0,,1989-08-05,"Cheraw, SC",,South Carolina,"Cheraw, SC",Atlanta Falcons,7.0,230.0,2011.0,,,SC,SC,33.836081,-81.163725,South Carolina
4105,Mike Cloud ,RB,70,205.0,,1975-07-01,"Charleston, SC",,Boston Col.,"Portsmouth, RI",Kansas City Chiefs,2.0,54.0,1999.0,,,SC,SC,33.836081,-81.163725,South Carolina
8368,Harold Green,RB,74,222.0,,1968-01-29,"Ladson, SC",,South Carolina,"Stratford, SC",Cincinnati Bengals,2.0,38.0,1990.0,,,SC,SC,33.836081,-81.163725,South Carolina
9452,Rudy Hayes,LB,72,217.0,,1935-01-12,"Pickens, SC",,Clemson,"Pickens, SC",Pittsburgh Steelers,20.0,235.0,1959.0,,,SC,SC,33.836081,-81.163725,South Carolina
9944,I.M. Hipp,RB,71,201.0,,1956-02-15,"Chapin, SC",,Nebraska,"Chapin, SC",Atlanta Falcons,4.0,104.0,1980.0,,,SC,SC,33.836081,-81.163725,South Carolina
15070,Jonathan Meeks,DB,73,210.0,,1989-11-08,"Rock Hill, SC",,Clemson,"Rock Hill, SC",Buffalo Bills,5.0,143.0,2013.0,,,SC,SC,33.836081,-81.163725,South Carolina
7513,Wentford Gaines,DB,72,185.0,,1953-02-04,"Anderson, SC",,Ferrum,"Westside, SC",Pittsburgh Steelers,9.0,265.0,1976.0,,,SC,SC,33.836081,-81.163725,South Carolina
8118,Jonathan Goodwin,OL,75,318.0,,1978-12-02,"Columbia, SC",,Ohio,"Lower Richland, SC",New York Jets,5.0,154.0,2002.0,,,SC,SC,33.836081,-81.163725,South Carolina
21316,Jim Still,RB,75,193.0,,1924-03-05,"Columbia, SC",1999-01-03,Georgia Tech,"Panama City, FL",Chicago Cardinals,16.0,145.0,1948.0,,,SC,SC,33.836081,-81.163725,South Carolina
13138,Tyrone Legette,DB,69,179.0,,1970-02-15,"Columbia, SC",,Nebraska,"Spring Valley, SC",New Orleans Saints,3.0,72.0,1992.0,,,SC,SC,33.836081,-81.163725,South Carolina
6317,Jim Eidson,OL,75,264.0,,1954-05-10,"Anderson, SC",,Mississippi St.,"Morgan Co., AL",Dallas Cowboys,2.0,55.0,1976.0,,,SC,SC,33.836081,-81.163725,South Carolina
9485,Matt Hazel,WR,73,198.0,,1992-01-23,"North Augusta, SC",,Coastal Carolina,"North Augusta, SC",Miami Dolphins,6.0,190.0,2014.0,476.475,,SC,SC,33.836081,-81.163725,South Carolina
23084,Darwin Walker,DL,75,294.0,,1977-06-15,"Walterboro, SC",,North Carolina St.,"Walterboro, SC",Arizona Cardinals,3.0,71.0,2000.0,,,SC,SC,33.836081,-81.163725,South Carolina
20264,Anthony Simmons ,LB,72,240.0,,1976-06-20,"Spartanburg, SC",,Clemson,"Spartanburg, SC",Seattle Seahawks,1.0,15.0,1998.0,,,SC,SC,33.836081,-81.163725,South Carolina
71,Jerell Adams,TE,77,244.0,New York Giants,1992-12-31,"Pinewood, SC",,South Carolina,"Scott's Branch, SC",New York Giants,6.0,184.0,2016.0,540.0,,SC,SC,33.836081,-81.163725,South Carolina
11591,Greg Jones,RB,73,248.0,,1981-05-09,"Columbia, SC",,Florida St.,"Battery Creek, SC",Jacksonville Jaguars,2.0,55.0,2004.0,,,SC,SC,33.836081,-81.163725,South Carolina
8072,Denzelle Good,OL,79,320.0,Indianapolis Colts,1991-03-08,"Gaffney, SC",,Mars Hill,,Indianapolis Colts,7.0,255.0,2015.0,615.0,,SC,SC,33.836081,-81.163725,South Carolina
1670,Larry Bethea,DL,74,251.0,,1956-07-21,"Florence, SC",1987-04-23,Michigan St.,"Homer L. Ferguson, VA",Dallas Cowboys,1.0,28.0,1978.0,,,SC,SC,33.836081,-81.163725,South Carolina
7734,Clayton Geathers,DB,73,212.0,Indianapolis Colts,1992-06-01,"Georgetown, SC",,Central Florida,"Carver's Bay, SC",Indianapolis Colts,4.0,109.0,2015.0,615.0,,SC,SC,33.836081,-81.163725,South Carolina
18080,Brian Quick,WR,76,209.0,Washington Redskins,1989-06-05,"Columbia, SC",,Appalachian St.,"Ridge View, SC",St. Louis Rams,2.0,33.0,2012.0,,,SC,SC,33.836081,-81.163725,South Carolina
21489,Jim Stuckey,DL,76,251.0,,1958-06-21,"Cayce, SC",,Clemson,"Airport, SC",San Francisco 49ers,1.0,20.0,1980.0,,,SC,SC,33.836081,-81.163725,South Carolina
17984,Dewey Proctor,LB,71,215.0,,1920-07-01,"Lake View, SC",2009-07-02,Furman,"Lake View, SC",New York Giants,3.0,21.0,1943.0,,,SC,SC,33.836081,-81.163725,South Carolina
7672,Dan Garza,TE,75,203.0,,1924-02-21,"Anderson, SC",2002-03-06,North Texas,"G.W. Brackenridge, TX",New York Giants,15.0,126.0,1948.0,,,SC,SC,33.836081,-81.163725,South Carolina
14354,Byron Maxwell,DB,72,202.0,Seattle Seahawks,1988-02-23,"North Charleston, SC",,Clemson,"Fort Dorchester, SC",Seattle Seahawks,6.0,173.0,2011.0,8500.0,,SC,SC,33.836081,-81.163725,South Carolina
13547,Kevin Long ,OL,77,296.0,,1975-05-02,"Summerville, SC",,Florida St.,"Summerville, SC",Tennessee Oilers,7.0,229.0,1998.0,,,SC,SC,33.836081,-81.163725,South Carolina
19790,Darell Scott,DL,75,310.0,,1986-03-15,"Columbia, SC",,Clemson,"Ridge View, SC",St. Louis Rams,4.0,103.0,2009.0,,,SC,SC,33.836081,-81.163725,South Carolina
2467,Lorenzo Bromell,DL,78,260.0,,1975-09-23,"Georgetown, SC",,Clemson,"Choppee, SC",Miami Dolphins,4.0,102.0,1998.0,,,SC,SC,33.836081,-81.163725,South Carolina
13602,Corey Louchiey,OL,80,305.0,,1971-10-10,"Greenville, SC",,Tennessee,"Carolina, SC",Buffalo Bills,3.0,98.0,1994.0,,,SC,SC,33.836081,-81.163725,South Carolina
11963,Clarence Kay,TE,74,237.0,,1961-07-30,"Seneca, SC",,Georgia,"Seneca, SC",Denver Broncos,7.0,186.0,1984.0,,,SC,SC,33.836081,-81.163725,South Carolina
20449,Chuck Slaughter,OL,77,260.0,,1958-11-21,"Conway, SC",,South Carolina,"Fort Johnson, SC",New Orleans Saints,8.0,198.0,1982.0,,,SC,SC,33.836081,-81.163725,South Carolina
22330,Pete Tinsley,OL,68,205.0,,1913-03-16,"Spartanburg, SC",1995-05-11,Georgia,"Spartanburg, SC",Green Bay Packers,11.0,97.0,1938.0,,,SC,SC,33.836081,-81.163725,South Carolina
22164,Craig Thompson,TE,74,244.0,,1969-01-13,"Hartsville, SC",,North Carolina A&T;,"Hartsville, SC",Cincinnati Bengals,5.0,115.0,1992.0,,,SC,SC,33.836081,-81.163725,South Carolina
9476,Albert Haynesworth,DL,78,320.0,,1981-06-17,"Hartsville, SC",,Tennessee,"Hartsville, SC",Tennessee Titans,1.0,15.0,2002.0,,,SC,SC,33.836081,-81.163725,South Carolina
2499,Jon Brooks,LB,74,215.0,,1957-06-22,"Saluda, SC",,Clemson,"Saluda, SC",Detroit Lions,4.0,92.0,1979.0,,,SC,SC,33.836081,-81.163725,South Carolina
16352,Harry Newsome,P,72,192.0,,1963-01-25,"Cheraw, SC",,Wake Forest,"Cheraw, SC",Pittsburgh Steelers,8.0,214.0,1985.0,,,SC,SC,33.836081,-81.163725,South Carolina
11048,Jarvis Jenkins,DL,76,309.0,Kansas City Chiefs,1988-04-24,"Clemson, SC",,Clemson,"D.W. Daniel, SC",Washington Redskins,2.0,41.0,2011.0,775.0,,SC,SC,33.836081,-81.163725,South Carolina
8744,Rickey Hagood,DL,74,286.0,,1961-04-24,"Easley, SC",,South Carolina,"Wren, SC",Seattle Seahawks,4.0,86.0,1984.0,,,SC,SC,33.836081,-81.163725,South Carolina
7408,Dustin Fry,OL,75,315.0,,1983-10-03,"Summerville, SC",,Clemson,"Summerville, SC",St. Louis Rams,5.0,139.0,2007.0,,,SC,SC,33.836081,-81.163725,South Carolina
4918,Bennie Cunningham,TE,77,254.0,,1954-12-23,"Laurens, SC",,Clemson,"Seneca, SC",Pittsburgh Steelers,1.0,28.0,1976.0,,,SC,SC,33.836081,-81.163725,South Carolina
4198,Ricardo Colclough,DB,71,186.0,,1982-04-18,"Sumter, SC",,Tusculum,"Sumter, SC",Pittsburgh Steelers,2.0,38.0,2004.0,,,SC,SC,33.836081,-81.163725,South Carolina
21577,Jim Summers,DB,70,180.0,,1945-12-23,"Orangeburg, SC",,Michigan St.,"Orangeburg-Wilkinson, SC",Denver Broncos,9.0,217.0,1967.0,,,SC,SC,33.836081,-81.163725,South Carolina
16582,Julian Nunamaker,DL,75,252.0,,1946-02-13,"Charleston, SC",1995-02-25,Tenn-Martin,"Charleston, SC",Buffalo Bills,3.0,53.0,1969.0,,,SC,SC,33.836081,-81.163725,South Carolina
21091,John Stamper,DL,76,265.0,,1978-08-30,"Andrews, SC",,South Carolina,"Andrews, SC",Tampa Bay Buccaneers,6.0,193.0,2002.0,,,SC,SC,33.836081,-81.163725,South Carolina
7339,Arturo Freeman ,DB,73,200.0,,1976-10-27,"Orangeburg, SC",,South Carolina,"Orangeburg-Wilkinson, SC",Miami Dolphins,5.0,152.0,2000.0,,,SC,SC,33.836081,-81.163725,South Carolina
23783,Jose White,DL,75,290.0,,1973-03-02,"Washington, SC",,Howard,"Howard D. Woodson, DC",Minnesota Vikings,7.0,232.0,1995.0,,,SC,SC,33.836081,-81.163725,South Carolina
11091,Tim Jennings,DB,68,186.0,,1983-12-24,"Orangeburg, SC",,Georgia,"Orangeburg-Wilkinson, SC",Indianapolis Colts,2.0,62.0,2006.0,,,SC,SC,33.836081,-81.163725,South Carolina
2509,Robert Brooks ,WR,72,177.0,,1970-06-23,"Greenwood, SC",,South Carolina,"Greenwood, SC",Green Bay Packers,3.0,62.0,1992.0,,,SC,SC,33.836081,-81.163725,South Carolina
21118,Bill Stanton,DL,74,210.0,,1924-04-21,"Dillon, SC",2010-05-09,North Carolina St.,"South Robeson, NC",Philadelphia Eagles,27.0,252.0,1948.0,,,SC,SC,33.836081,-81.163725,South Carolina
7736,Jumpy Geathers,DL,79,290.0,,1960-06-26,"Georgetown, SC",,Wichita St.,"Choppee, SC",New Orleans Saints,2.0,42.0,1984.0,,,SC,SC,33.836081,-81.163725,South Carolina
13012,Shaq Lawson,DL,75,269.0,Buffalo Bills,1994-06-17,"Central, SC",,Clemson,"Hargrave Military Academy, VA",Buffalo Bills,1.0,19.0,2016.0,917.226,,SC,SC,33.836081,-81.163725,South Carolina
19803,Ian Scott,DL,74,305.0,,1981-11-08,"Greenville, SC",,Florida,"Greenville, SC",Chicago Bears,4.0,116.0,2003.0,,,SC,SC,33.836081,-81.163725,South Carolina
11587,George Jones,RB,69,204.0,,1973-12-31,"Greenville, SC",,San Diego St.,"Eastside, SC",Pittsburgh Steelers,5.0,154.0,1997.0,,,SC,SC,33.836081,-81.163725,South Carolina
5672,Adrian Dingle,DL,75,272.0,,1977-06-25,"Holly Hill, SC",,Clemson,"Roberts, SC",San Diego Chargers,5.0,139.0,1999.0,,,SC,SC,33.836081,-81.163725,South Carolina
8917,Shelly Hammonds ,DB,70,189.0,,1971-02-13,"Barnwell, SC",,Penn St.,"Barnwell, SC",Minnesota Vikings,5.0,134.0,1994.0,,,SC,SC,33.836081,-81.163725,South Carolina
14237,Robert Massey,DB,71,200.0,,1967-02-17,"Rock Hill, SC",,North Carolina Central,"Garinger, NC",New Orleans Saints,2.0,46.0,1989.0,,,SC,SC,33.836081,-81.163725,South Carolina
23,Donnie Abraham,DB,70,190.0,,1973-10-08,"Orangeburg, SC",,East Tennessee St.,"Orangeburg-Wilkinson, SC",Tampa Bay Buccaneers,3.0,71.0,1996.0,,,SC,SC,33.836081,-81.163725,South Carolina
17298,Willie Pearson,DB,72,190.0,,1947-05-09,"Bennettsville, SC",,North Carolina A&T;,"Carver, NC",Miami Dolphins,5.0,115.0,1969.0,,,SC,SC,33.836081,-81.163725,South Carolina
10766,Ernie Jackson,DB,70,173.0,,1950-04-11,"Hopkins, SC",,Duke,"Lower Richland, SC",New Orleans Saints,7.0,164.0,1972.0,,,SC,SC,33.836081,-81.163725,South Carolina
20981,Jimmy Spencer,DB,69,188.0,,1969-03-29,"Manning, SC",,Florida,"Glades Central, FL",Washington Redskins,8.0,215.0,1991.0,,,SC,SC,33.836081,-81.163725,South Carolina
3794,Barney Chavous,DL,75,252.0,,1951-03-22,"Aiken, SC",,South Carolina St.,"Schofield, SC",Denver Broncos,2.0,36.0,1973.0,,,SC,SC,33.836081,-81.163725,South Carolina
18594,Barry Richardson ,OL,78,330.0,,1986-05-15,"Mt. Pleasant, SC",,Clemson,"Wando, SC",Kansas City Chiefs,6.0,170.0,2008.0,,,SC,SC,33.836081,-81.163725,South Carolina
17408,Gerald Perry ,OL,78,290.0,,1964-11-12,"Columbia, SC",,Southern,"Dreher, SC",Denver Broncos,2.0,45.0,1988.0,,,SC,SC,33.836081,-81.163725,South Carolina
12349,Jon Kirksey,DL,76,350.0,,1970-02-21,"Greenville, SC",,Sacramento St.,"Riverside, SC",New Orleans Saints,8.0,221.0,1993.0,,,SC,SC,33.836081,-81.163725,South Carolina
13075,Andy Lee ,P,72,205.0,Arizona Cardinals,1982-08-11,"Westminster, SC",,Pittsburgh,"West-Oak, SC",San Francisco 49ers,6.0,188.0,2004.0,,,SC,SC,33.836081,-81.163725,South Carolina
19113,Derek Ross,DB,70,197.0,,1980-01-05,"Rock Hill, SC",,Ohio St.,"Northwestern, SC",Dallas Cowboys,3.0,75.0,2002.0,,,SC,SC,33.836081,-81.163725,South Carolina
23511,George Webster,LB,76,220.0,,1945-11-25,"Anderson, SC",2007-04-19,Michigan St.,"Westside, SC",Houston Oilers,1.0,5.0,1967.0,,,SC,SC,33.836081,-81.163725,South Carolina
15804,Stanley Morgan,WR,71,181.0,,1955-02-17,"Easley, SC",,Tennessee,"Easley, SC",New England Patriots,1.0,25.0,1977.0,,,SC,SC,33.836081,-81.163725,South Carolina
6483,Bobby Engram,WR,70,188.0,,1973-01-07,"Camden, SC",,Penn St.,"Camden, SC",Chicago Bears,2.0,52.0,1996.0,,,SC,SC,33.836081,-81.163725,South Carolina
3538,Harry Carson,LB,74,237.0,,1953-11-26,"Florence, SC",,South Carolina St.,"McClenaghan, SC",New York Giants,4.0,105.0,1976.0,,,SC,SC,33.836081,-81.163725,South Carolina
23696,Tom Wham,DL,74,217.0,,1924-11-22,"Greenville, SC",2006-12-25,Furman,"Thornwell Orphanage, SC",Chicago Cardinals,5.0,50.0,1949.0,,,SC,SC,33.836081,-81.163725,South Carolina
22317,Charlie Timmons,LB,70,210.0,,1917-02-08,"Piedmont, SC",1996-03-27,Clemson,"Abbeville, SC",Washington Redskins,19.0,176.0,1942.0,,,SC,SC,33.836081,-81.163725,South Carolina
22961,Fred Vinson,DB,71,180.0,,1977-04-02,"Aiken, SC",,Vanderbilt,"North Augusta, SC",Green Bay Packers,2.0,47.0,1999.0,,,SC,SC,33.836081,-81.163725,South Carolina
18781,Andre Roberts,WR,71,192.0,Atlanta Falcons,1988-01-09,"Columbia, SC",,The Citadel,"Spring Valley, SC",Arizona Cardinals,3.0,88.0,2010.0,1300.0,,SC,SC,33.836081,-81.163725,South Carolina
8288,Willie Grate,TE,76,225.0,,1945-05-25,"Georgetown, SC",1980-12-00,South Carolina St.,"Whittermore, SC",Houston Oilers,6.0,143.0,1969.0,,,SC,SC,33.836081,-81.163725,South Carolina
21299,Ryan Stewart,DB,73,207.0,,1973-09-30,"Moncks Corner, SC",,Georgia Tech,"Berkeley, SC",Detroit Lions,3.0,76.0,1996.0,,,SC,SC,33.836081,-81.163725,South Carolina
21996,Tyler Thigpen,QB,75,235.0,,1984-04-14,"Winnsboro, SC",,Coastal Carolina,"Fairfield Central, SC",Minnesota Vikings,7.0,217.0,2007.0,,,SC,SC,33.836081,-81.163725,South Carolina
9893,Tye Hill,DB,69,185.0,,1982-06-03,"St. George, SC",,Clemson,"Woodland, SC",St. Louis Rams,1.0,15.0,2006.0,,,SC,SC,33.836081,-81.163725,South Carolina
19240,Max Runager ,P,73,189.0,,1956-03-24,"Greenwood, SC",2017-06-30,South Carolina,"Orangeburg-Wilkinson, SC",Philadelphia Eagles,8.0,211.0,1979.0,,,SC,SC,33.836081,-81.163725,South Carolina
6592,Leomont Evans,DB,73,202.0,,1974-07-12,"Abbeville, SC",,Clemson,"Abbeville, SC",Washington Redskins,5.0,138.0,1996.0,,,SC,SC,33.836081,-81.163725,South Carolina
8346,Boyce Green,RB,71,215.0,,1960-06-24,"Beaufort, SC",,Carson-Newman,"Beaufort, SC",Cleveland Browns,11.0,288.0,1983.0,,,SC,SC,33.836081,-81.163725,South Carolina
5674,Mike Dingle,RB,74,240.0,,1969-01-30,"Moncks Corner, SC",,South Carolina,"Berkeley, SC",Cincinnati Bengals,8.0,211.0,1991.0,,,SC,SC,33.836081,-81.163725,South Carolina
16512,Josh Norman,DB,72,203.0,Washington Redskins,1987-12-15,"Greenwood, SC",,Coastal Carolina,"Greenwood, SC",Carolina Panthers,5.0,143.0,2012.0,16500.0,,SC,SC,33.836081,-81.163725,South Carolina
